x,y
135,1988
774,545
54,495
1361,1546
1968,597
638,1515
1035,1991
521,673
1047,1026
99,552
1112,1120
1106,276
984,1831
1025,1059
82,1834
142,171
1647,274
1308,1785
1311,239
1044,1641
1243,1313
942,826
1139,1337
1353,640
1938,1221
779,76
1181,1527
1609,1511
1934,807
245,262
297,1602
1582,1367
498,264
1893,443
1457,1875
886,365
687,116
824,1235
133,161
505,1805
265,362
524,973
408,592
107,1391
1546,173
26,92
1306,1682
928,1177
1318,1314
1228,1555
1781,1359
1014,212
981,30
863,1983
1920,329
756,62
488,1491
1736,1267
669,1100
674,489
1603,244
493,214
396,1304
304,137
1760,241
762,374
651,128
1177,286
561,1130
1397,645
217,1596
1752,711
1425,1909
739,1794
174,1614
1132,789
41,1949
1875,1913
469,151
481,1481
672,360
254,781
409,714
1430,896
568,323
1725,487
1278,285
605,1818
309,783
604,1687
982,668
543,1035
654,1825
68,1835
705,1919
1486,779
130,382
578,1696
354,903
882,845
1202,1726
242,177
1722,1684
75,1150
297,1279
1214,1804
831,124
41,956
1472,744
1408,182
72,411
351,499
376,1611
479,1885
28,1677
127,17
434,1586
402,243
246,1835
1118,1926
1434,769
1276,1005
1556,1115
181,1942
514,1786
901,870
442,401
1302,1392
1204,1358
377,1972
1290,87
701,35
634,944
1053,462
1690,1229
1943,1412
34,905
1758,547
1196,737
900,1175
196,2
102,1357
352,652
1594,985
1336,633
324,1513
952,1069
419,932
462,672
204,1375
447,412
619,700
242,600
844,103
102,1037
1129,1593
441,1375
1344,850
1016,1184
1902,1891
1996,299
820,1490
1714,173
411,676
876,1287
1248,422
734,951
477,1566
1329,720
1851,692
1698,1504
656,240
672,1168
1697,1139
256,681
916,168
131,1301
138,23
610,1947
988,133
1562,735
1797,1333
1826,568
717,1897
1810,1453
1795,1806
1716,1792
788,357
460,1103
783,1850
1088,325
1847,673
1323,949
398,1679
504,410
258,1885
1281,1075
1956,875
426,1665
1692,1456
1540,1972
507,320
885,1959
46,462
1093,185
23,1531
724,98
1595,257
673,1493
207,1579
1517,1919
1597,1082
1793,1586
1549,594
894,612
1639,411
1451,30
1157,1919
1671,1469
1810,1003
1765,1121
1685,1819
1701,1898
300,1003
1766,686
1856,695
985,998
444,1949
1263,1661
350,1776
1651,1747
1650,689
1003,1802
1956,817
565,1107
1569,644
1190,589
973,936
495,420
520,242
1423,937
206,1941
1865,1540
795,1329
86,431
991,635
313,1412
599,555
1773,1635
1909,1793
227,383
1416,1978
1315,1698
1949,307
932,1086
1530,787
1830,562
467,728
1482,350
502,71
1736,1813
1831,1575
757,1139
219,1140
1873,1328
1361,1694
1929,1686
623,1049
1049,779
863,1342
1209,1475
596,1674
32,1196
1588,1289
1964,757
1107,725
472,1268
1476,696
662,1821
1520,1233
1650,1454
300,1837
1755,985
1882,148
1550,433
480,580
581,1945
215,32
689,1896
529,765
201,426
1682,1204
633,1916
1290,815
1186,1863
1804,1917
486,310
23,159
1740,523
326,1242
659,1456
363,1658
1823,129
1583,1456
653,1552
58,206
1333,657
1132,1284
947,866
1122,178
1950,1727
688,313
864,1701
1778,865
611,839
126,1046
1223,161
1342,814
196,1976
1160,1837
1542,1490
1034,387
829,949
716,1962
1027,418
853,149
871,1914
841,53
1115,1289
1623,580
128,1452
119,23
878,517
444,1983
1577,487
21,664
431,1853
1409,367
346,1826
49,689
1728,543
526,1017
1816,954
138,436
309,721
1137,1111
868,1739
530,920
767,1047
1868,425
1345,1261
290,1795
591,1718
337,1477
549,422
1566,614
81,1579
488,58
1295,1815
87,1687
367,214
1770,225
359,218
1335,372
1004,1582
1004,1419
1362,1518
1375,74
722,1708
1160,1676
1024,1363
702,629
1497,1840
724,1963
1426,1806
1785,1344
277,1272
1261,1632
716,1108
1212,693
